city_ascii,country,iso3
Huaibei,China,CHN
Wuhu,China,CHN
Luan,China,CHN
Bengbu,China,CHN
Anqing,China,CHN
Foshan,China,CHN
Nagchu,China,CHN
Nyingchi,China,CHN
Chamdo,China,CHN
Korla,China,CHN
Kuqa,China,CHN
Tacheng,China,CHN
Shihezi,China,CHN
Karamay,China,CHN
Aksu,China,CHN
Sanya,China,CHN
Haikou,China,CHN
Hanzhong,China,CHN
Baoji,China,CHN
Tongchuan,China,CHN
Linfen,China,CHN
Yuci,China,CHN
Datong,China,CHN
Jianmen,China,CHN
Yichang,China,CHN
Xiantao,China,CHN
Macheng,China,CHN
Huangshi,China,CHN
Zhuzhou,China,CHN
Yongzhou,China,CHN
Yiyang,China,CHN
Changde,China,CHN
Shaoyang,China,CHN
Leshan,China,CHN
Panzhihua,China,CHN
Fulin,China,CHN
Guangyuan,China,CHN
Luzhou,China,CHN
Yibin,China,CHN
Zhaotang,China,CHN
Lijiang,China,CHN
Yuxi,China,CHN
Dali,China,CHN
Qinhuangdao,China,CHN
Langfang,China,CHN
Zhangjiakou,China,CHN
Tangshan,China,CHN
Anyang,China,CHN
Jiaozuo,China,CHN
Kaifeng,China,CHN
Shangqiu,China,CHN
Pingdingshan,China,CHN
Xinyang,China,CHN
Xinxiang,China,CHN
Luoyang,China,CHN
Liaoyang,China,CHN
Dandong,China,CHN
Yingkow,China,CHN
Jinzhou,China,CHN
Fuxin,China,CHN
Benxi,China,CHN
Fushun,China,CHN
Jining,China,CHN
Weifang,China,CHN
Taian,China,CHN
Heze,China,CHN
Laiyang,China,CHN
Xinyu,China,CHN
Ganzhou,China,CHN
Jiujiang,China,CHN
Changzhou,China,CHN
Zhenjiang,China,CHN
Nantong,China,CHN
Jiaxing,China,CHN
Huzhou,China,CHN
Shaoxing,China,CHN
Jinhua,China,CHN
Liaoyuan,China,CHN
Tumen,China,CHN
Siping,China,CHN
Baicheng,China,CHN
Wuhai,China,CHN
Erenhot,China,CHN
Jining,China,CHN
Arxan,China,CHN
Manzhouli,China,CHN
Xilinhot,China,CHN
Heihe,China,CHN
Qitaihe,China,CHN
Yichun,China,CHN
Hegang,China,CHN
Nenjiang,China,CHN
Nehe,China,CHN
Mudangiang,China,CHN
Xuanzhou,China,CHN
Zhuhai,China,CHN
Xianyang,China,CHN
Xiangfan,China,CHN
Suining,China,CHN
Lingyuan,China,CHN
Weihai,China,CHN
Yichun,China,CHN
Yancheng,China,CHN
Fuyang,China,CHN
Xiamen,China,CHN
Nanchong,China,CHN
Neijiang,China,CHN
Nanyang,China,CHN
Jinxi,China,CHN
Yantai,China,CHN
Zaozhuang,China,CHN
Suzhou,China,CHN
Xuzhou,China,CHN
Wuxi,China,CHN
Jilin,China,CHN
Zhangye,China,CHN
Wuwei,China,CHN
Dunhuang,China,CHN
Tianshui,China,CHN
Dulan,China,CHN
Golmud,China,CHN
Yulin,China,CHN
Bose,China,CHN
Wuzhou,China,CHN
Lupanshui,China,CHN
Quanzhou,China,CHN
Hefei,China,CHN
Suzhou,China,CHN
Zhanjiang,China,CHN
Shaoguan,China,CHN
Xigaze,China,CHN
Shache,China,CHN
Yining,China,CHN
Altay,China,CHN
Shizuishan,China,CHN
Yulin,China,CHN
Ankang,China,CHN
Houma,China,CHN
Yueyang,China,CHN
Hengyang,China,CHN
Mianyang,China,CHN
Xichang,China,CHN
Baoshan,China,CHN
Gejiu,China,CHN
Shijianzhuang,China,CHN
Handan,China,CHN
Anshan,China,CHN
Dalian,China,CHN
Qingdao,China,CHN
Linyi,China,CHN
Huaiyin,China,CHN
Wenzhou,China,CHN
Ningbo,China,CHN
Tongliao,China,CHN
Hohhot,China,CHN
Chifeng,China,CHN
Ulanhot,China,CHN
Hailar,China,CHN
Jiamusi,China,CHN
Beian,China,CHN
Daqing,China,CHN
Jixi,China,CHN
Jiayuguan,China,CHN
Xining,China,CHN
Guilin,China,CHN
Huainan,China,CHN
Shantou,China,CHN
Lhasa,China,CHN
Hami,China,CHN
Hotan,China,CHN
Kashi,China,CHN
Yinchuan,China,CHN
Pingxiang,China,CHN
Qiqihar,China,CHN
Shenzhen,China,CHN
Zibo,China,CHN
Lanzhou,China,CHN
Nanning,China,CHN
Guiyang,China,CHN
Chongqing,China,CHN
Fuzhou,China,CHN
Guangzhou,China,CHN
Dongguan,China,CHN
Xian,China,CHN
Taiyuan,China,CHN
Wuhan,China,CHN
Changsha,China,CHN
Kunming,China,CHN
Zhengzhou,China,CHN
Shenyeng,China,CHN
Jinan,China,CHN
Tianjin,China,CHN
Nanchang,China,CHN
Nanjing,China,CHN
Hangzhou,China,CHN
Changchun,China,CHN
Baotou,China,CHN
Harbin,China,CHN
Urumqi,China,CHN
Chengdu,China,CHN
Beijing,China,CHN
Shanghai,China,CHN
Yopal,Colombia,COL
San Andres,Colombia,COL
Sonson,Colombia,COL
Sogamoso,Colombia,COL
Barrancabermeja,Colombia,COL
Girardot,Colombia,COL
Campoalegre,Colombia,COL
Tuquerres,Colombia,COL
Mocoa,Colombia,COL
Cartago,Colombia,COL
Soledad,Colombia,COL
Sabanalarga,Colombia,COL
Arjona,Colombia,COL
Magangue,Colombia,COL
Valledupar,Colombia,COL
San Jose del Guaviare,Colombia,COL
Puerto Lopez,Colombia,COL
Yarumal,Colombia,COL
Puerto Berrio,Colombia,COL
Turbo,Colombia,COL
Tunja,Colombia,COL
Chiquinquira,Colombia,COL
Duitama,Colombia,COL
Ayapel,Colombia,COL
Lorica,Colombia,COL
Socorro,Colombia,COL
Riohacha,Colombia,COL
Armenia,Colombia,COL
Pereira,Colombia,COL
Honda,Colombia,COL
San Vicente del Caguan,Colombia,COL
Florencia,Colombia,COL
Guapi,Colombia,COL
Neiva,Colombia,COL
Garzon,Colombia,COL
Ipiales,Colombia,COL
Buenaventura,Colombia,COL
Tulua,Colombia,COL
El Carmen de Bolivar,Colombia,COL
Jurado,Colombia,COL
Nuqui,Colombia,COL
Quibdo,Colombia,COL
El Banco,Colombia,COL
Cienaga,Colombia,COL
Sincelejo,Colombia,COL
Tolu,Colombia,COL
Arauca,Colombia,COL
Tame,Colombia,COL
Pamplona,Colombia,COL
Ocana,Colombia,COL
Orocue,Colombia,COL
Obando,Colombia,COL
San Martin,Colombia,COL
Puerto Carreno,Colombia,COL
Bello,Colombia,COL
Monteria,Colombia,COL
Bucaramanga,Colombia,COL
Ibague,Colombia,COL
Popayan,Colombia,COL
Santa Marta,Colombia,COL
Cucuta,Colombia,COL
Villavicencio,Colombia,COL
Tumaco,Colombia,COL
Manizales,Colombia,COL
Pasto,Colombia,COL
Barranquilla,Colombia,COL
Cartagena,Colombia,COL
Mitu,Colombia,COL
Leticia,Colombia,COL
Medellin,Colombia,COL
Cali,Colombia,COL
Bogota,Colombia,COL
Moroni,Comoros,COM
Madingou,Congo (Brazzaville),COG
Kinkala,Congo (Brazzaville),COG
Ewo,Congo (Brazzaville),COG
Impfondo,Congo (Brazzaville),COG
Sembe,Congo (Brazzaville),COG
Moloundou,Congo (Brazzaville),COG
Owando,Congo (Brazzaville),COG
Makoua,Congo (Brazzaville),COG
Sibiti,Congo (Brazzaville),COG
Mossendjo,Congo (Brazzaville),COG
Loubomo,Congo (Brazzaville),COG
Gamboma,Congo (Brazzaville),COG
Djambala,Congo (Brazzaville),COG
Ouesso,Congo (Brazzaville),COG
Kayes,Congo (Brazzaville),COG
Pointe-Noire,Congo (Brazzaville),COG
Brazzaville,Congo (Brazzaville),COG
Buluko,Congo (Kinshasa),COD
Zongo,Congo (Kinshasa),COD
Libenge,Congo (Kinshasa),COD
Bongandanga,Congo (Kinshasa),COD
Ikela,Congo (Kinshasa),COD
Binga,Congo (Kinshasa),COD
Basankusu,Congo (Kinshasa),COD
Boende,Congo (Kinshasa),COD
Gbadolite,Congo (Kinshasa),COD
Businga,Congo (Kinshasa),COD
Bosobolo,Congo (Kinshasa),COD
Yangambi,Congo (Kinshasa),COD
Aketi,Congo (Kinshasa),COD
Mongbwalu,Congo (Kinshasa),COD
Bafwasende,Congo (Kinshasa),COD
Bunia,Congo (Kinshasa),COD
Wamba,Congo (Kinshasa),COD
Basoko,Congo (Kinshasa),COD
Kenge,Congo (Kinshasa),COD
Bolobo,Congo (Kinshasa),COD
Kahemba,Congo (Kinshasa),COD
Bulungu,Congo (Kinshasa),COD
Lusanga,Congo (Kinshasa),COD
Mangai,Congo (Kinshasa),COD
Kasongo-Lunda,Congo (Kinshasa),COD
Mushie,Congo (Kinshasa),COD
Dibaya,Congo (Kinshasa),COD
Mweka,Congo (Kinshasa),COD
Luebo,Congo (Kinshasa),COD
Demba,Congo (Kinshasa),COD
Ilebo,Congo (Kinshasa),COD
Moanda,Congo (Kinshasa),COD
Kimpese,Congo (Kinshasa),COD
Kasangulu,Congo (Kinshasa),COD
Mbanza-Ngungu,Congo (Kinshasa),COD
Tshela,Congo (Kinshasa),COD
Mwenga,Congo (Kinshasa),COD
Kampene,Congo (Kinshasa),COD
Kalima,Congo (Kinshasa),COD
Lubutu,Congo (Kinshasa),COD
Kabinda,Congo (Kinshasa),COD
Lubao,Congo (Kinshasa),COD
Lusambo,Congo (Kinshasa),COD
Gandajika,Congo (Kinshasa),COD
Lodja,Congo (Kinshasa),COD
Dilolo,Congo (Kinshasa),COD
Nyunzu,Congo (Kinshasa),COD
Kasaji,Congo (Kinshasa),COD
Luanza,Congo (Kinshasa),COD
Moba,Congo (Kinshasa),COD
Bukama,Congo (Kinshasa),COD
Kaniama,Congo (Kinshasa),COD
Kipushi,Congo (Kinshasa),COD
Kambove,Congo (Kinshasa),COD
Kongolo,Congo (Kinshasa),COD
Kabalo,Congo (Kinshasa),COD
Beni,Congo (Kinshasa),COD
Lisala,Congo (Kinshasa),COD
Gemena,Congo (Kinshasa),COD
Buta,Congo (Kinshasa),COD
Watsa,Congo (Kinshasa),COD
Isiro,Congo (Kinshasa),COD
Bondo,Congo (Kinshasa),COD
Inongo,Congo (Kinshasa),COD
Tshikapa,Congo (Kinshasa),COD
Boma,Congo (Kinshasa),COD
Bukavu,Congo (Kinshasa),COD
Uvira,Congo (Kinshasa),COD
Kindu,Congo (Kinshasa),COD
Mwene-Ditu,Congo (Kinshasa),COD
Likasi,Congo (Kinshasa),COD
Manono,Congo (Kinshasa),COD
Kamina,Congo (Kinshasa),COD
Mbandaka,Congo (Kinshasa),COD
Kisangani,Congo (Kinshasa),COD
Bandundu,Congo (Kinshasa),COD
Kananga,Congo (Kinshasa),COD
Kasongo,Congo (Kinshasa),COD
Mbuji-Mayi,Congo (Kinshasa),COD
Kalemie,Congo (Kinshasa),COD
Butembo,Congo (Kinshasa),COD
Goma,Congo (Kinshasa),COD
Bumba,Congo (Kinshasa),COD
Kikwit,Congo (Kinshasa),COD
Matadi,Congo (Kinshasa),COD
Kolwezi,Congo (Kinshasa),COD
Lubumbashi,Congo (Kinshasa),COD
Kinshasa,Congo (Kinshasa),COD
Rarotonga,Cook Islands,COK
Heredia,Costa Rica,CRI
Cartago,Costa Rica,CRI
Golfito,Costa Rica,CRI
Alajuela,Costa Rica,CRI
Canas,Costa Rica,CRI
Sixaola,Costa Rica,CRI
Puntarenas,Costa Rica,CRI
Ciudad Cortes,Costa Rica,CRI
Quesada,Costa Rica,CRI
Liberia,Costa Rica,CRI
La Cruz,Costa Rica,CRI
Puerto Limon,Costa Rica,CRI
San Jose,Costa Rica,CRI
Sibenik,Croatia,HRV
Karlovac,Croatia,HRV
Rijeka,Croatia,HRV
Slavonski Brod,Croatia,HRV
Dubrovnik,Croatia,HRV
Split,Croatia,HRV
Zadar,Croatia,HRV
Pula,Croatia,HRV
Osijek,Croatia,HRV
Zagreb,Croatia,HRV
Ciego de Avila,Cuba,CUB
Palma Soriano,Cuba,CUB
San Antonio de los Banos,Cuba,CUB
Guines,Cuba,CUB
Caibarien,Cuba,CUB
Placetas,Cuba,CUB
Cienfuegos,Cuba,CUB
Nueva Gerona,Cuba,CUB
Sancti Spiritus,Cuba,CUB
Moron,Cuba,CUB
Nuevitas,Cuba,CUB
Manzanillo,Cuba,CUB
Bayamo,Cuba,CUB
Banes,Cuba,CUB
Las Tunas,Cuba,CUB
Artemisa,Cuba,CUB
Matanzas,Cuba,CUB
Colon,Cuba,CUB
Sagua la Grande,Cuba,CUB
Pinar del Rio,Cuba,CUB
Camaguey,Cuba,CUB
Guantanamo,Cuba,CUB
Holguin,Cuba,CUB
Santa Clara,Cuba,CUB
Santiago de Cuba,Cuba,CUB
Havana,Cuba,CUB
Willemstad,Curacao,CUW
Larnaka,Cyprus,CYP
Paphos,Cyprus,CYP
Lemosos,Cyprus,CYP
Nicosia,Cyprus,CYP
Usti Nad Labem,Czech Republic,CZE
Hradec Kralove,Czech Republic,CZE
Ceske Budejovice,Czech Republic,CZE
Liberec,Czech Republic,CZE
Olomouc,Czech Republic,CZE
Pizen,Czech Republic,CZE
Jihlava,Czech Republic,CZE
Zlin,Czech Republic,CZE
Brno,Czech Republic,CZE
Pardubice,Czech Republic,CZE
Ostrava,Czech Republic,CZE
Prague,Czech Republic,CZE
Vejle,Denmark,DNK
Hillerod,Denmark,DNK
Soro,Denmark,DNK
Viborg,Denmark,DNK
Roskilde,Denmark,DNK
Svendborg,Denmark,DNK
Odense,Denmark,DNK
Esbjerg,Denmark,DNK
Frederikshavn,Denmark,DNK
Aalborg,Denmark,DNK
Aarhus,Denmark,DNK
Kobenhavn,Denmark,DNK
Dikhil,Djibouti,DJI
Tadjoura,Djibouti,DJI
Ali Sabih,Djibouti,DJI
Obock,Djibouti,DJI
Djibouti,Djibouti,DJI
Roseau,Dominica,DMA
Sabaneta,Dominican Republic,DOM
Mao,Dominican Republic,DOM
Cotui,Dominican Republic,DOM
Puerto Plata,Dominican Republic,DOM
Dajabon,Dominican Republic,DOM
Moca,Dominican Republic,DOM
Salcedo,Dominican Republic,DOM
Jimani,Dominican Republic,DOM
Elias Pina,Dominican Republic,DOM
Pedernales,Dominican Republic,DOM
Azua,Dominican Republic,DOM
Bonao,Dominican Republic,DOM
Bani,Dominican Republic,DOM
Hato Mayor,Dominican Republic,DOM
Monte Plata,Dominican Republic,DOM
Nagua,Dominican Republic,DOM
Samana,Dominican Republic,DOM
San Cristobal,Dominican Republic,DOM
El Seibo,Dominican Republic,DOM
Higuey,Dominican Republic,DOM
Neiba,Dominican Republic,DOM
La Vega,Dominican Republic,DOM
San Francisco de Macoris,Dominican Republic,DOM
San Pedro de Macoris,Dominican Republic,DOM
Monte Cristi,Dominican Republic,DOM
Barahona,Dominican Republic,DOM
Bavaro,Dominican Republic,DOM
La Romana,Dominican Republic,DOM
San Juan,Dominican Republic,DOM
Santiago,Dominican Republic,DOM
Santo Domingo,Dominican Republic,DOM
Dili,East Timor,TLS
Puyo,Ecuador,ECU
Tulcan,Ecuador,ECU
Pinas,Ecuador,ECU
Puerto Villamil,Ecuador,ECU
Puerto Baquerizo Moreno,Ecuador,ECU
Guaranda,Ecuador,ECU
Azogues,Ecuador,ECU
Salinas,Ecuador,ECU
Alausi,Ecuador,ECU
Sangolqui,Ecuador,ECU
Muisne,Ecuador,ECU
San Gabriel,Ecuador,ECU
Macara,Ecuador,ECU
Zamora,Ecuador,ECU
Latacunga,Ecuador,ECU
Milagro,Ecuador,ECU
Babahoyo,Ecuador,ECU
Chone,Ecuador,ECU
Jipijapa,Ecuador,ECU
Yaupi,Ecuador,ECU
Macas,Ecuador,ECU
Cayambe,Ecuador,ECU
Ambato,Ecuador,ECU
Tena,Ecuador,ECU
Valdez,Ecuador,ECU
San Lorenzo,Ecuador,ECU
Esmeraldas,Ecuador,ECU
Ibarra,Ecuador,ECU
Portoviejo,Ecuador,ECU
Machala,Ecuador,ECU
Loja,Ecuador,ECU
Manta,Ecuador,ECU
Riobamba,Ecuador,ECU
Cuenca,Ecuador,ECU
Santa Cruz,Ecuador,ECU
Quito,Ecuador,ECU
Guayaquil,Ecuador,ECU
Shibin el Kom,Egypt,EGY
Benha,Egypt,EGY
Zagazig,Egypt,EGY
Kafr el Sheikh,Egypt,EGY
Tanta,Egypt,EGY
Ismailia,Egypt,EGY
El Mansura,Egypt,EGY
Dumyat,Egypt,EGY
Matruh,Egypt,EGY
El Alamein,Egypt,EGY
El Daba,Egypt,EGY
Salum,Egypt,EGY
Damanhur,Egypt,EGY
Samalut,Egypt,EGY
Mallawi,Egypt,EGY
Beni Mazar,Egypt,EGY
Beni Suef,Egypt,EGY
Rashid,Egypt,EGY
Qasr Farafra,Egypt,EGY
El Qasr,Egypt,EGY
Isna,Egypt,EGY
Qena,Egypt,EGY
Girga,Egypt,EGY
Sohag,Egypt,EGY
Berenice,Egypt,EGY
Bur Safaga,Egypt,EGY
El Tur,Egypt,EGY
El Arish,Egypt,EGY
El Giza,Egypt,EGY
Siwa,Egypt,EGY
El Minya,Egypt,EGY
Kom Ombo,Egypt,EGY
El Kharga,Egypt,EGY
Hurghada,Egypt,EGY
Suez,Egypt,EGY
Bur Said,Egypt,EGY
El Faiyum,Egypt,EGY
Aswan,Egypt,EGY
Asyut,Egypt,EGY
Luxor,Egypt,EGY
Alexandria,Egypt,EGY
Cairo,Egypt,EGY
Ahuachapan,El Salvador,SLV
Cojutepeque,El Salvador,SLV
Nueva San Salvador,El Salvador,SLV
Zacatecoluca,El Salvador,SLV
La Union,El Salvador,SLV
San Francisco Gotera,El Salvador,SLV
San Vicente,El Salvador,SLV
Usulutan,El Salvador,SLV
Chalatenango,El Salvador,SLV
Sensuntepeque,El Salvador,SLV
Sonsonate,El Salvador,SLV
San Miguel,El Salvador,SLV
Santa Ana,El Salvador,SLV
San Salvador,El Salvador,SLV
Evinayong,Equatorial Guinea,GNQ
Luba,Equatorial Guinea,GNQ
Calatrava,Equatorial Guinea,GNQ
Mongomo,Equatorial Guinea,GNQ
Bata,Equatorial Guinea,GNQ
Malabo,Equatorial Guinea,GNQ
Tessenei,Eritrea,ERI
Agordat,Eritrea,ERI
Massawa,Eritrea,ERI
Keren,Eritrea,ERI
Adi Ugri,Eritrea,ERI
Assab,Eritrea,ERI
Asmara,Eritrea,ERI
Haapsalu,Estonia,EST
Viljandi,Estonia,EST
Kohtla-Jarve,Estonia,EST
Narva,Estonia,EST
Tartu,Estonia,EST
Parnu,Estonia,EST
Tallinn,Estonia,EST
Awasa,Ethiopia,ETH
Gore,Ethiopia,ETH
Debre Birhan,Ethiopia,ETH
Bati,Ethiopia,ETH
Adigrat,Ethiopia,ETH
Aksum,Ethiopia,ETH
Yirga Alem,Ethiopia,ETH
Hosaina,Ethiopia,ETH
Dila,Ethiopia,ETH
Giyon,Ethiopia,ETH
Hagere Hiywet,Ethiopia,ETH
Nekemte,Ethiopia,ETH
Asela,Ethiopia,ETH
Shashemene,Ethiopia,ETH
Dembi Dolo,Ethiopia,ETH
Gimbi,Ethiopia,ETH
Asosa,Ethiopia,ETH
Jijiga,Ethiopia,ETH
Debre Markos,Ethiopia,ETH
Dese,Ethiopia,ETH
Sodo,Ethiopia,ETH
Arba Minch,Ethiopia,ETH
Harar,Ethiopia,ETH
Goba,Ethiopia,ETH
Jima,Ethiopia,ETH
Nazret,Ethiopia,ETH
Nagele,Ethiopia,ETH
Gode,Ethiopia,ETH
Dolo Bay,Ethiopia,ETH
Bahir Dar,Ethiopia,ETH
Mekele,Ethiopia,ETH
Dire Dawa,Ethiopia,ETH
Gonder,Ethiopia,ETH
Addis Ababa,Ethiopia,ETH
Fox Bay,Falkland Islands,FLK
Stanley,Falkland Islands,FLK
Klaksvik,Faroe Islands,FRO
Torshavn,Faroe Islands,FRO
Palikir,Federated States of Micronesia,FSM
Nandi,Fiji,FJI
Lautoka,Fiji,FJI
Labasa,Fiji,FJI
Suva,Fiji,FJI
Hameenlinna,Finland,FIN
Kouvola,Finland,FIN
Mikkeli,Finland,FIN
Savonlinna,Finland,FIN
Pori,Finland,FIN
Sodankyla,Finland,FIN
Jyvaskyla,Finland,FIN
Kuopio,Finland,FIN
Lappeenranta,Finland,FIN
Porvoo,Finland,FIN
Kemijarvi,Finland,FIN
Kokkola,Finland,FIN
Lahti,Finland,FIN
Joensuu,Finland,FIN
Turku,Finland,FIN
Kemi,Finland,FIN
Oulu,Finland,FIN
Rovaniemi,Finland,FIN
Vaasa,Finland,FIN
Tampere,Finland,FIN
Helsinki,Finland,FIN
Annecy,France,FRA
Roanne,France,FRA
Roura,France,FRA
Sinnamary,France,FRA
St.-Brieuc,France,FRA
Poitier,France,FRA
Angers,France,FRA
Biarritz,France,FRA
Aix-en-Provence,France,FRA
Perpignan,France,FRA
Tarbes,France,FRA
Clermont-Ferrand,France,FRA
Melun,France,FRA
Arras,France,FRA
Besancon,France,FRA
Saint-Georges,France,FRA
Saint-Etienne,France,FRA
Grenoble,France,FRA
Fort-de-France,France,FRA
Saint-Laurent-du-Maroni,France,FRA
Iracoubo,France,FRA
Cherbourg,France,FRA
Caen,France,FRA
Lorient,France,FRA
Brest,France,FRA
Le Mans,France,FRA
Nantes,France,FRA
Agen,France,FRA
Ajaccio,France,FRA
Bastia,France,FRA
Toulon,France,FRA
Beziers,France,FRA
Montpellier,France,FRA
Nimes,France,FRA
Vichy,France,FRA
Nevers,France,FRA
Auxerre,France,FRA
Dijon,France,FRA
Bourges,France,FRA
Tours,France,FRA
Orleans,France,FRA
Dieppe,France,FRA
Rouen,France,FRA
Versailles,France,FRA
Brive,France,FRA
Troyes,France,FRA
Reims,France,FRA
Calais,France,FRA
Amiens,France,FRA
Mulhouse,France,FRA
Nancy,France,FRA
Metz,France,FRA
Pointe-a-Pitre,France,FRA
Basse-terre,France,FRA
St.-Benoit,France,FRA
Dzaoudzi,France,FRA
Rennes,France,FRA
Nice,France,FRA
Toulouse,France,FRA
Limoges,France,FRA
Lille,France,FRA
Strasbourg,France,FRA
Kourou,France,FRA
La Rochelle,France,FRA
Bordeaux,France,FRA
Marseille,France,FRA
Le Havre,France,FRA
St.-Denis,France,FRA
Lyon,France,FRA
Cayenne,France,FRA
Paris,France,FRA
Papeete,French Polynesia,PYF
Ebebiyin,Gabon,GAB
Tchibanga,Gabon,GAB
Mekambo,Gabon,GAB
Makokou,Gabon,GAB
Mitzik,Gabon,GAB
Bitam,Gabon,GAB
Lambarene,Gabon,GAB
Bifoum,Gabon,GAB
Ndende,Gabon,GAB
Mouila,Gabon,GAB
Omboue,Gabon,GAB
Moanda,Gabon,GAB
Okandja,Gabon,GAB
Koulamoutou,Gabon,GAB
Oyem,Gabon,GAB
Mayumba,Gabon,GAB
Gamba,Gabon,GAB
Franceville,Gabon,GAB
Libreville,Gabon,GAB
Port-Gentil,Gabon,GAB
Kutaisi,Georgia,GEO
Tskhinvali,Georgia,GEO
Poti,Georgia,GEO
Rustavi,Georgia,GEO
Batumi,Georgia,GEO
Sukhumi,Georgia,GEO
Tbilisi,Georgia,GEO
Mainz,Germany,DEU
Schwerin,Germany,DEU
Bielefeld,Germany,DEU
Dortmund,Germany,DEU
Duisburg,Germany,DEU
Wuppertal,Germany,DEU
Essen,Germany,DEU
Karlsruhe,Germany,DEU
Heidelberg,Germany,DEU
Kassel,Germany,DEU
Oldenburg,Germany,DEU
Emden,Germany,DEU
Braunschweig,Germany,DEU
Erfurt,Germany,DEU
Coburg,Germany,DEU
Augsburg,Germany,DEU
Furth,Germany,DEU
Chemnitz,Germany,DEU
Bonn,Germany,DEU
Munster,Germany,DEU
Dusseldorf,Germany,DEU
Ulm,Germany,DEU
Mannheim,Germany,DEU
Freiburg,Germany,DEU
Giessen,Germany,DEU
Wiesbaden,Germany,DEU
Bremerhaven,Germany,DEU
Osnabruck,Germany,DEU
Hannover,Germany,DEU
Gottingen,Germany,DEU
Gera,Germany,DEU
Jena,Germany,DEU
Flensburg,Germany,DEU
Lubeck,Germany,DEU
Kiel,Germany,DEU
Koblenz,Germany,DEU
Saarbrucken,Germany,DEU
Regensburg,Germany,DEU
Rosenheim,Germany,DEU
Hof,Germany,DEU
Wurzburg,Germany,DEU
Ingolstadt,Germany,DEU
Cottbus,Germany,DEU
Potsdam,Germany,DEU
Magdeburg,Germany,DEU
Leipzig,Germany,DEU
Stralsund,Germany,DEU
Rostock,Germany,DEU
Stuttgart,Germany,DEU
Bremen,Germany,DEU
Nurnberg,Germany,DEU
Cologne,Germany,DEU
Dresden,Germany,DEU
Frankfurt,Germany,DEU
Hamburg,Germany,DEU
Munich,Germany,DEU
Berlin,Germany,DEU
Sunyani,Ghana,GHA
Tamale,Ghana,GHA
Yendi,Ghana,GHA
Bolgatanga,Ghana,GHA
Bawku,Ghana,GHA
Wa,Ghana,GHA
Obuasi,Ghana,GHA
Berekum,Ghana,GHA
Winneba,Ghana,GHA
Cape Coast,Ghana,GHA
Nkawkaw,Ghana,GHA
Koforidua,Ghana,GHA
Tema,Ghana,GHA
Ho,Ghana,GHA
Kumasi,Ghana,GHA
Sekondi,Ghana,GHA
Accra,Ghana,GHA
Gibraltar,Gibraltar,GIB
Lamia,Greece,GRC
Polygyros,Greece,GRC
Komatini,Greece,GRC
Piraievs,Greece,GRC
Volos,Greece,GRC
Hania,Greece,GRC
Kavala,Greece,GRC
Alexandroupoli,Greece,GRC
Kerkira,Greece,GRC
Tripoli,Greece,GRC
Sparti,Greece,GRC
Agrinio,Greece,GRC
Pirgos,Greece,GRC
Larissa,Greece,GRC
Ioanina,Greece,GRC
Mitilini,Greece,GRC
Hios,Greece,GRC
Chalkida,Greece,GRC
Sitia,Greece,GRC
Katerini,Greece,GRC
Seres,Greece,GRC
Xanthi,Greece,GRC
Ermoupoli,Greece,GRC
Kos,Greece,GRC
Rodos,Greece,GRC
Patra,Greece,GRC
Kalamata,Greece,GRC
Iraklio,Greece,GRC
Thessaloniki,Greece,GRC
Athens,Greece,GRC
Qasigiannguit,Greenland,GRL
Kullorsuaq,Greenland,GRL
Tasiusaq,Greenland,GRL
Kulusuk,Greenland,GRL
Paamiut,Greenland,GRL
Ittoqqortoormiit,Greenland,GRL
Timmiarmiut,Greenland,GRL
Qaqortoq,Greenland,GRL
Kangerlussuaq,Greenland,GRL
Nord,Greenland,GRL
Qeqertasuaq,Greenland,GRL
Nuussuaq,Greenland,GRL
Ilulissat,Greenland,GRL
Tasiilaq,Greenland,GRL
Savissivik,Greenland,GRL
Kangersuatsiaq,Greenland,GRL
Uummannaq,Greenland,GRL
Narsarsuaq,Greenland,GRL
Sisimiut,Greenland,GRL
Upernavik,Greenland,GRL
Qaanaaq,Greenland,GRL
Nuuk,Greenland,GRL
Saint George's,Grenada,GRD
Agana,Guam,GUM
Salama,Guatemala,GTM
Retalhuleu,Guatemala,GTM
San Marcos,Guatemala,GTM
Chimaltenango,Guatemala,GTM
Antigua Guatemala,Guatemala,GTM
Solola,Guatemala,GTM
Totonicapan,Guatemala,GTM
El Progreso,Guatemala,GTM
Cuilapa,Guatemala,GTM
Chiquimula,Guatemala,GTM
Jalapa,Guatemala,GTM
Zacapa,Guatemala,GTM
Santa Cruz Del Quiche,Guatemala,GTM
San Luis,Guatemala,GTM
Coban,Guatemala,GTM
Livingston,Guatemala,GTM
Jutiapa,Guatemala,GTM
Huehuetenango,Guatemala,GTM
Flores,Guatemala,GTM
La Libertad,Guatemala,GTM
San Jose,Guatemala,GTM
Escuintla,Guatemala,GTM
Mazatenango,Guatemala,GTM
Puerto Barrios,Guatemala,GTM
Quetzaltenango,Guatemala,GTM
Guatemala,Guatemala,GTM
Mali,Guinea,GIN
Tongue,Guinea,GIN
Kouroussa,Guinea,GIN
Pita,Guinea,GIN
Dalaba,Guinea,GIN
Boffa,Guinea,GIN
Koundara,Guinea,GIN
Gaoual,Guinea,GIN
Telimele,Guinea,GIN
Forecariah,Guinea,GIN
Beyla,Guinea,GIN
Gueckedou,Guinea,GIN
Dinguiraye,Guinea,GIN
